0.5,0.5
0.5,0.5
0.435897,0.564103
0.40229,0.59771
0.412724,0.587276
0.399504,0.600496
0.385222,0.614778
0.37551,0.62449
0.371705,0.628295
0.401078,0.598922
0.383084,0.616916
0.395043,0.604957
0.409917,0.590083
0.380575,0.619425
0.35682,0.64318
0.367037,0.632963
0.370946,0.629054
0.370307,0.629693
0.362595,0.637405
0.364555,0.635445
0.340071,0.659929
0.333378,0.666622
0.323029,0.676971
0.315502,0.684498
0.309446,0.690554
0.303585,0.696415
0.295031,0.704969
0.290318,0.709682
0.281582,0.718418
0.282741,0.717259
0.283044,0.716956
0.277775,0.722225
0.286588,0.713412
0.282538,0.717462
0.280197,0.719803
0.284721,0.715279
0.280628,0.719372
0.280997,0.719003
0.277089,0.722911
0.274445,0.725555
0.273472,0.726528
0.269771,0.730229
0.265117,0.734883
0.261516,0.738484
0.269268,0.730732
0.267858,0.732142
0.262593,0.737407
0.260774,0.739226
0.256249,0.743751
0.255034,0.744966
0.251195,0.748805
0.251571,0.748429
0.248615,0.751385
0.25011,0.74989
0.25962,0.74038
0.260744,0.739256
0.272605,0.727395
0.275615,0.724385
0.284894,0.715106
0.283062,0.716938
0.288097,0.711903
0.29421,0.70579
0.301978,0.698022
0.2971,0.7029
0.305947,0.694053
0.312929,0.687071
0.317379,0.682621
0.32477,0.67523
0.335088,0.664912
0.341998,0.658002
0.349527,0.650473
0.359613,0.640387
0.366758,0.633242
0.365921,0.634079
0.368718,0.631282
0.374299,0.625701
0.380398,0.619602
0.38437,0.61563
0.387264,0.612736
0.390594,0.609406
0.395654,0.604346
0.400097,0.599903
0.403688,0.596312
0.405014,0.594986
0.408504,0.591496
0.409054,0.590946
0.413328,0.586672
0.417302,0.582698
0.422084,0.577916
0.42047,0.57953
0.422725,0.577275
0.427317,0.572683
0.433459,0.566541
0.438574,0.561426
0.442258,0.557742
0.439934,0.560066
0.441803,0.558197
0.440143,0.559857
0.43681,0.56319
0.434194,0.565806
0.429776,0.570224
0.433241,0.566759
0.433083,0.566917
0.433117,0.566883
0.434684,0.565316
0.437372,0.562628
0.437212,0.562788
0.436945,0.563055
0.441416,0.558584
0.445632,0.554368
0.448798,0.551202
0.45078,0.54922
0.452852,0.547148
0.451143,0.548857
0.449473,0.550527
0.449346,0.550654
0.450121,0.549879
0.452332,0.547668
0.45367,0.54633
0.456881,0.543119
0.459934,0.540066
0.461173,0.538827
0.46193,0.53807
0.464354,0.535646
0.466255,0.533745
0.468347,0.531653
0.469117,0.530883
0.46956,0.53044
0.469588,0.530412
0.467887,0.532113
0.466617,0.533383
0.466511,0.533489
0.468046,0.531954
0.470465,0.529535
0.473669,0.526331
0.474992,0.525008
0.476154,0.523846
0.477119,0.522881
0.477371,0.522629
0.478008,0.521992
0.477719,0.522281
0.478161,0.521839
0.479594,0.520406
0.478947,0.521053
0.481116,0.518884
0.480807,0.519193
0.48268,0.51732
0.483295,0.516705
0.485092,0.514908
0.483005,0.516995
0.481668,0.518332
0.484603,0.515397
0.483354,0.516646
0.483513,0.516487
0.485475,0.514525
0.488425,0.511575
0.487747,0.512253
0.486662,0.513338
0.48784,0.51216
0.487568,0.512432
0.489759,0.510241
0.490496,0.509504
0.492322,0.507678
0.491499,0.508501
0.492226,0.507774
0.491944,0.508056
0.493581,0.506419
0.496325,0.503675
0.49765,0.50235
0.498967,0.501033
0.501042,0.498958
0.501718,0.498282
0.503004,0.496996
0.503377,0.496623
0.503889,0.496111
0.505042,0.494958
0.505865,0.494135
0.507411,0.492589
0.50738,0.49262
0.507927,0.492073
0.50975,0.49025
0.511923,0.488077
0.513186,0.486814
0.512759,0.487241
0.513212,0.486788
0.514165,0.485835
0.515014,0.484986
0.514085,0.485915
0.514854,0.485146
0.515666,0.484334
0.516148,0.483852
0.515798,0.484202
0.517257,0.482743
0.517853,0.482147
0.518123,0.481877
0.519374,0.480626
0.519977,0.480023
0.519149,0.480851
0.518881,0.481119
0.519207,0.480793
0.519482,0.480518
0.520186,0.479814
0.520997,0.479003
0.522307,0.477693
0.521824,0.478176
0.522624,0.477376
0.523098,0.476902
0.52419,0.47581
0.525768,0.474232
0.525578,0.474422
0.525127,0.474873
0.526049,0.473951
0.526349,0.473651
0.52697,0.47303
0.527246,0.472754
0.528749,0.471251
0.529681,0.470319
0.530399,0.469601
0.530936,0.469064
0.531784,0.468216
0.531972,0.468028
0.53277,0.46723
0.533705,0.466295
0.534397,0.465603
0.534285,0.465715
0.535452,0.464548
0.536413,0.463587
0.537374,0.462626
0.536695,0.463305
0.536902,0.463098
0.537817,0.462183
0.537701,0.462299
0.538859,0.461141
0.538863,0.461137
0.539118,0.460882
0.539793,0.460207
0.539631,0.460369
0.539423,0.460577
0.539498,0.460502
0.539958,0.460042
0.539816,0.460184
0.540881,0.459119
0.541956,0.458044
0.542604,0.457396
0.543253,0.456747
0.544095,0.455905
0.544307,0.455693
0.544942,0.455058
0.545767,0.454233
0.545393,0.454607
0.546003,0.453997
0.546016,0.453984
0.546036,0.453964
0.545661,0.454339
0.545872,0.454128
0.545101,0.454899
0.5455,0.4545
0.544937,0.455063
0.54533,0.45467
0.54439,0.45561
0.544405,0.455595
0.544625,0.455375
0.544837,0.455163
0.544484,0.455516
0.545062,0.454938
0.544894,0.455106
0.544917,0.455083
0.544931,0.455069
0.544408,0.455592
0.544608,0.455392
0.54516,0.45484
0.545357,0.454643
0.545381,0.454619
0.54519,0.45481
0.545748,0.454252
0.545743,0.454257
0.546092,0.453908
0.546971,0.453029
0.546961,0.453039
0.546967,0.453033
0.547332,0.452668
0.547851,0.452149
0.548902,0.451098
0.548426,0.451574
0.548722,0.451278
0.549601,0.450399
0.549811,0.450189
0.550028,0.449972
0.550538,0.449462
0.550069,0.449931
0.549769,0.450231
0.549998,0.450002
0.550118,0.449882
0.551155,0.448845
0.551328,0.448672
0.551275,0.448725
0.551416,0.448584
0.551149,0.448851
0.551587,0.448413
0.552277,0.447723
0.551532,0.448468
0.552177,0.447823
0.552693,0.447307
0.552781,0.447219
0.553293,0.446707
0.553043,0.446957
0.553876,0.446124
0.55382,0.44618
0.553992,0.446008
0.553897,0.446103
0.554807,0.445193
0.555072,0.444928
0.555293,0.444707
0.555323,0.444677
0.556103,0.443897
0.557025,0.442975
0.556939,0.443061
0.557292,0.442708
0.558168,0.441832
0.558385,0.441615
0.558436,0.441564
0.559049,0.440951
0.559342,0.440658
0.559729,0.440271
0.560095,0.439905
0.560103,0.439897
0.559127,0.440873
0.558912,0.441088
0.558177,0.441823
0.557873,0.442127
0.558208,0.441792
0.559271,0.440729
0.559511,0.440489
0.559211,0.440789
0.559596,0.440404
0.559289,0.440711
0.559054,0.440946
0.558989,0.441011
0.55907,0.44093
0.558491,0.441509
0.558404,0.441596
0.558208,0.441792
0.557832,0.442168
0.558061,0.441939
0.557662,0.442338
0.55784,0.44216
0.557133,0.442867
0.55747,0.44253
0.556555,0.443445
0.557255,0.442745
0.557305,0.442695
0.557462,0.442538
0.557903,0.442097
0.558176,0.441824
0.558392,0.441608
0.559255,0.440745
0.559148,0.440852
0.55973,0.44027
0.558894,0.441106
0.55906,0.44094
0.559377,0.440623
0.559501,0.440499
0.560164,0.439836
0.560752,0.439248
0.560689,0.439311
0.560906,0.439094
0.561122,0.438878
0.560791,0.439209
0.560588,0.439412
0.561277,0.438723
0.561671,0.438329
0.56169,0.43831
0.561525,0.438475
0.561551,0.438449
0.561639,0.438361
0.561698,0.438302
0.561774,0.438226
0.561578,0.438422
0.562017,0.437983
0.561872,0.438128
0.562106,0.437894
0.56183,0.43817
0.561895,0.438105
0.562668,0.437332
0.562703,0.437297
0.562145,0.437855
0.56199,0.43801
0.561286,0.438714
0.560859,0.439141
0.56046,0.43954
0.560768,0.439232
0.561275,0.438725
0.561232,0.438768
0.561306,0.438694
0.561399,0.438601
0.561972,0.438028
0.562462,0.437538
0.562807,0.437193
