0.558157,0.441843
0.557869,0.442131
0.55837,0.44163
0.558056,0.441944
0.558171,0.441829
0.558457,0.441543
0.558936,0.441064
0.559262,0.440738
0.559739,0.440261
0.559426,0.440574
0.559372,0.440628
0.559506,0.440494
0.559047,0.440953
0.559522,0.440478
0.559826,0.440174
0.559938,0.440062
0.56007,0.43993
0.560017,0.439983
0.560338,0.439662
0.56026,0.43974
0.560202,0.439798
0.559998,0.440002
0.560091,0.439909
0.560158,0.439842
0.560289,0.439711
0.560337,0.439663
0.560468,0.439532
0.560956,0.439044
0.560436,0.439564
0.560565,0.439435
0.560694,0.439306
0.560642,0.439358
0.560189,0.439811
0.560468,0.439532
0.559973,0.440027
0.559772,0.440228
0.560086,0.439914
0.560115,0.439885
0.559808,0.440192
0.559899,0.440101
0.560381,0.439619
0.560631,0.439369
0.56066,0.43934
0.560856,0.439144
0.561114,0.438886
0.561037,0.438963
0.560985,0.439015
0.561277,0.438723
0.561341,0.438659
0.560852,0.439148
0.560978,0.439022
0.560735,0.439265
0.560642,0.439358
0.560733,0.439267
0.560824,0.439176
0.56052,0.43948
0.560504,0.439496
0.560305,0.439695
0.56023,0.43977
0.560242,0.439758
0.560315,0.439685
0.560037,0.439963
0.559781,0.440219
0.559725,0.440275
0.559918,0.440082
0.560044,0.439956
0.55997,0.44003
0.560225,0.439775
0.56001,0.43999
0.560038,0.439962
0.559802,0.440198
0.559994,0.440006
0.559859,0.440141
0.559843,0.440157
0.559969,0.440031
0.559694,0.440306
0.55956,0.44044
0.559847,0.440153
0.559797,0.440203
0.559725,0.440275
0.559608,0.440392
0.559354,0.440646
0.559443,0.440557
0.559651,0.440349
0.559158,0.440842
0.559009,0.440991
0.559241,0.440759
0.559187,0.440813
0.559132,0.440868
0.559577,0.440423
0.559528,0.440472
0.559318,0.440682
0.558831,0.441169
0.558759,0.441241
0.558705,0.441295
0.558279,0.441721
0.557972,0.442028
0.557741,0.442259
0.557536,0.442464
0.557171,0.442829
0.557025,0.442975
0.556972,0.443028
0.557078,0.442922
0.557126,0.442874
0.55739,0.44261
0.557279,0.442721
0.55756,0.44244
0.557297,0.442703
0.557311,0.442689
0.557108,0.442892
0.557063,0.442937
0.556919,0.443081
0.556717,0.443283
0.556787,0.443213
0.556718,0.443282
0.556887,0.443113
0.556661,0.443339
0.556674,0.443326
0.55697,0.44303
0.556925,0.443075
0.556355,0.443645
0.555999,0.444001
0.556225,0.443775
0.556237,0.443763
0.55613,0.44387
0.556079,0.443921
0.556303,0.443697
0.555893,0.444107
0.555997,0.444003
0.556009,0.443991
0.555924,0.444076
0.555669,0.444331
0.555963,0.444037
0.556067,0.443933
0.556115,0.443885
0.55639,0.44361
0.556266,0.443734
0.556335,0.443665
0.556439,0.443561
0.556486,0.443514
0.556419,0.443581
0.556335,0.443665
0.556307,0.443693
0.555901,0.444099
0.556022,0.443978
0.556278,0.443722
0.556268,0.443732
0.556128,0.443872
0.556101,0.443899
0.55585,0.44415
0.556104,0.443896
0.556207,0.443793
0.556496,0.443504
0.556447,0.443553
0.556044,0.443956
0.556147,0.443853
0.556417,0.443583
0.556447,0.443553
0.556566,0.443434
0.556578,0.443422
0.556533,0.443467
0.556485,0.443515
0.556441,0.443559
0.556525,0.443475
0.556571,0.443429
0.557006,0.442994
0.557073,0.442927
0.557028,0.442972
0.557243,0.442757
0.557197,0.442803
0.557132,0.442868
0.557399,0.442601
0.557057,0.442943
0.557489,0.442511
0.557442,0.442558
0.557708,0.442292
0.557826,0.442174
0.558239,0.441761
0.558504,0.441496
0.558162,0.441838
0.557729,0.442271
0.55757,0.44243
0.557948,0.442052
0.558047,0.441953
0.557816,0.442184
0.558062,0.441938
0.558236,0.441764
0.558024,0.441976
0.558434,0.441566
0.558387,0.441613
0.558194,0.441806
0.558002,0.441998
0.558028,0.441972
0.558037,0.441963
0.557828,0.442172
0.55738,0.44262
0.55699,0.44301
0.556872,0.443128
0.556662,0.443338
0.556762,0.443238
0.556989,0.443011
0.556455,0.443545
0.556499,0.443501
0.556743,0.443257
0.556535,0.443465
0.556489,0.443511
0.556282,0.443718
0.556543,0.443457
0.556625,0.443375
0.556886,0.443114
0.556518,0.443482
0.556617,0.443383
0.556717,0.443283
0.556672,0.443328
0.556683,0.443317
0.556766,0.443234
0.556721,0.443279
0.556805,0.443195
0.55676,0.44324
0.556284,0.443716
0.556296,0.443704
0.55602,0.44398
0.55596,0.44404
0.555917,0.444083
0.555857,0.444143
0.555917,0.444083
0.55573,0.44427
0.5561,0.4439
0.555913,0.444087
0.556187,0.443813
0.555976,0.444024
0.556091,0.443909
0.555905,0.444095
0.555632,0.444368
0.555676,0.444324
0.555886,0.444114
0.555913,0.444087
0.555996,0.444004
0.555827,0.444173
0.555713,0.444287
0.555442,0.444558
0.555698,0.444302
0.555529,0.444471
0.555502,0.444498
0.555757,0.444243
0.555785,0.444215
0.555211,0.444789
0.555168,0.444832
0.555437,0.444563
0.555591,0.444409
0.555408,0.444592
0.555296,0.444704
0.555323,0.444677
0.555281,0.444719
0.554959,0.445041
0.554862,0.445138
0.554649,0.445351
0.554871,0.445129
0.554604,0.445396
0.554757,0.445243
0.554576,0.445424
0.554427,0.445573
0.55454,0.44546
0.554707,0.445293
0.55472,0.44528
0.554748,0.445252
0.55486,0.44514
0.554696,0.445304
0.554947,0.445053
0.554906,0.445094
0.55471,0.44529
0.5546,0.4454
0.554681,0.445319
0.554831,0.445169
0.554859,0.445141
0.554787,0.445213
0.554523,0.445477
0.55462,0.44538
0.554389,0.445611
0.554332,0.445668
0.55417,0.44583
0.554198,0.445802
0.554036,0.445964
0.553996,0.446004
0.554092,0.445908
0.554051,0.445949
0.553549,0.446451
0.552995,0.447005
0.553091,0.446909
0.55305,0.44695
0.553064,0.446936
0.553327,0.446673
0.553257,0.446743
0.552998,0.447002
0.553109,0.446891
0.552761,0.447239
0.552804,0.447196
0.552764,0.447236
0.552808,0.447192
0.552498,0.447502
0.552138,0.447862
0.552289,0.447711
0.552498,0.447502
0.552849,0.447151
0.552626,0.447374
0.552706,0.447294
0.552786,0.447214
0.553031,0.446969
0.553008,0.446992
0.552971,0.447029
0.553065,0.446935
0.552708,0.447292
0.552302,0.447698
0.55265,0.44735
0.552529,0.447471
0.552772,0.447228
0.552617,0.447383
0.552859,0.447141
0.552789,0.447211
0.552883,0.447117
0.552594,0.447406
0.552108,0.447892
0.552072,0.447928
0.551538,0.448462
0.551553,0.448447
0.551567,0.448433
0.551218,0.448782
0.551066,0.448934
0.551307,0.448693
0.551562,0.448438
0.551802,0.448198
0.551601,0.448399
0.551796,0.448204
0.551512,0.448488
0.551619,0.448381
0.551468,0.448532
0.551122,0.448878
0.551104,0.448896
0.550939,0.449061
0.550775,0.449225
0.550564,0.449436
0.550448,0.449552
0.550554,0.449446
0.550806,0.449194
0.550911,0.449089
0.550678,0.449322
0.550929,0.449071
0.551283,0.448717
0.551134,0.448866
0.551356,0.448644
0.551192,0.448808
0.551152,0.448848
0.551519,0.448481
0.55161,0.44839
0.551508,0.448492
0.551298,0.448702
0.551504,0.448496
0.551179,0.448821
0.551139,0.448861
0.551345,0.448655
0.551327,0.448673
0.551561,0.448439
0.551507,0.448493
0.551741,0.448259
0.551355,0.448645
0.5515,0.4485
0.551446,0.448554
0.551536,0.448464
0.55168,0.44832
0.551741,0.448259
0.551532,0.448468
0.551289,0.448711
