0.563666,0.436334
0.563674,0.436326
0.564325,0.435675
0.564416,0.435584
0.564518,0.435482
0.564594,0.435406
0.563813,0.436187
0.564401,0.435599
0.563303,0.436697
0.562765,0.437235
0.562941,0.437059
0.563501,0.436499
0.563064,0.436936
0.56276,0.43724
0.563389,0.436611
0.563925,0.436075
0.56364,0.43636
0.563831,0.436169
0.563075,0.436925
0.563636,0.436364
0.562643,0.437357
0.561587,0.438413
0.562231,0.437769
0.561877,0.438123
0.562053,0.437947
0.562165,0.437835
0.562184,0.437816
0.562213,0.437787
0.562375,0.437625
0.562548,0.437452
0.562731,0.437269
0.563791,0.436209
0.563974,0.436026
0.564049,0.435951
0.564588,0.435412
0.564759,0.435241
0.564237,0.435763
0.565271,0.434729
0.56544,0.43456
0.565007,0.434993
0.56552,0.43448
0.566149,0.433851
0.56633,0.43367
0.566315,0.433685
0.56639,0.43361
0.566494,0.433506
0.566051,0.433949
0.566642,0.433358
0.567232,0.432768
0.567396,0.432604
0.567497,0.432503
0.567582,0.432418
0.567562,0.432438
0.568067,0.431933
0.568677,0.431323
0.567741,0.432259
0.567886,0.432114
0.568462,0.431538
0.56896,0.43104
0.568689,0.431311
0.569673,0.430327
0.569832,0.430168
0.569816,0.430184
0.57032,0.42968
0.570867,0.429133
0.570618,0.429382
0.571567,0.428433
0.570562,0.429438
0.570718,0.429282
0.571196,0.428804
0.571769,0.428231
0.571923,0.428077
0.572395,0.427605
0.572034,0.427966
0.57201,0.42799
0.572458,0.427542
0.572923,0.427077
0.572995,0.427005
0.573025,0.426975
0.573019,0.426981
0.572044,0.427956
0.572022,0.427978
0.572597,0.427403
0.572553,0.427447
0.573125,0.426875
0.573289,0.426711
0.573838,0.426162
0.573866,0.426134
0.573628,0.426372
0.573124,0.426876
0.571864,0.428136
0.571896,0.428104
0.572347,0.427653
0.572111,0.427889
0.57209,0.42791
0.571621,0.428379
0.572536,0.427464
0.571694,0.428306
0.571657,0.428343
0.571246,0.428754
0.570091,0.429909
0.569379,0.430621
0.568475,0.431525
0.56746,0.43254
0.567128,0.432872
0.566817,0.433183
0.567292,0.432708
0.567456,0.432544
0.567213,0.432787
0.566772,0.433228
0.566014,0.433986
0.565791,0.434209
0.56577,0.43423
0.565915,0.434085
0.565976,0.434024
0.566445,0.433555
0.566228,0.433772
0.565775,0.434225
0.564986,0.435014
0.565048,0.434952
0.564625,0.435375
0.565046,0.434954
0.565546,0.434454
0.565268,0.434732
0.564911,0.435089
0.564891,0.435109
0.56493,0.43507
0.564202,0.435798
0.563793,0.436207
0.563913,0.436087
0.564074,0.435926
0.564114,0.435886
0.564195,0.435805
0.564685,0.435315
0.564336,0.435664
0.563911,0.436089
0.564316,0.435684
0.564476,0.435524
0.564857,0.435143
0.564629,0.435371
0.564,0.436
0.563797,0.436203
0.563594,0.436406
0.564036,0.435964
0.564435,0.435565
0.56407,0.43593
0.563251,0.436749
0.562835,0.437165
0.562276,0.437724
0.563112,0.436888
0.563149,0.436851
0.563172,0.436828
0.563288,0.436712
0.563322,0.436678
0.564074,0.435926
0.563527,0.436473
0.563499,0.436501
0.562955,0.437045
0.563096,0.436904
0.562883,0.437117
0.563705,0.436295
0.563735,0.436265
0.56414,0.43586
0.564107,0.435893
0.564272,0.435728
0.564088,0.435912
0.564055,0.435945
0.563872,0.436128
0.563458,0.436542
0.563107,0.436893
0.562579,0.437421
0.562634,0.437366
0.562454,0.437546
0.562426,0.437574
0.562197,0.437803
0.562596,0.437404
0.562967,0.437033
0.56302,0.43698
0.5623,0.4377
0.561724,0.438276
0.561209,0.438791
0.560553,0.439447
0.560238,0.439762
0.560321,0.439679
0.560355,0.439645
0.560182,0.439818
0.560635,0.439365
0.560464,0.439536
0.560069,0.439931
0.559702,0.440298
0.560177,0.439823
0.560005,0.439995
0.560397,0.439603
0.560227,0.439773
0.560366,0.439634
0.560174,0.439826
0.560196,0.439804
0.560336,0.439664
0.559837,0.440163
0.558774,0.441226
0.558878,0.441122
0.558573,0.441427
0.558978,0.441022
0.559467,0.440533
0.559162,0.440838
0.558937,0.441063
0.559018,0.440982
0.55864,0.44136
0.55904,0.44096
0.55855,0.44145
0.558689,0.441311
0.559412,0.440588
0.559814,0.440186
0.559872,0.440128
0.559972,0.440028
0.560109,0.439891
0.560225,0.439775
0.560559,0.439441
0.560178,0.439822
0.559801,0.440199
0.559527,0.440473
0.55964,0.44036
0.559162,0.440838
0.55932,0.44068
0.559751,0.440249
0.559593,0.440407
0.55965,0.44035
0.559492,0.440508
0.559964,0.440036
0.559589,0.440411
0.559725,0.440275
0.559821,0.440179
0.560171,0.439829
0.560617,0.439383
0.560361,0.439639
0.560496,0.439504
0.560862,0.439138
0.560895,0.439105
0.56097,0.43903
0.561701,0.438299
0.562142,0.437858
0.56248,0.43752
0.562613,0.437387
0.562296,0.437704
0.561756,0.438244
0.561039,0.438961
0.561434,0.438566
0.561791,0.438209
0.562465,0.437535
0.562514,0.437486
0.563252,0.436748
0.563322,0.436678
0.563127,0.436873
0.562676,0.437324
0.562467,0.437533
0.562117,0.437883
0.561908,0.438092
0.56236,0.43764
0.56215,0.43785
0.56256,0.43744
0.562968,0.437032
0.5628,0.4372
0.563126,0.436874
0.563429,0.436571
0.563283,0.436717
0.563034,0.436966
0.562389,0.437611
0.561949,0.438051
0.561917,0.438083
0.562572,0.437428
0.562642,0.437358
0.563315,0.436685
0.563654,0.436346
0.563309,0.436691
0.563166,0.436834
0.563131,0.436869
0.562675,0.437325
0.563117,0.436883
0.562894,0.437106
0.562753,0.437247
0.563151,0.436849
0.562929,0.437071
0.562789,0.437211
0.562361,0.437639
0.562985,0.437015
0.56334,0.43666
0.562915,0.437085
0.562878,0.437122
0.562883,0.437117
0.562461,0.437539
0.562549,0.437451
0.562208,0.437792
0.561786,0.438214
0.562078,0.437922
0.562512,0.437488
0.562883,0.437117
0.562523,0.437477
0.562892,0.437108
0.563281,0.436719
0.563304,0.436696
0.563286,0.436714
0.562928,0.437072
0.563076,0.436924
0.56272,0.43728
0.562485,0.437515
0.562589,0.437411
0.56289,0.43711
0.563167,0.436833
0.563488,0.436512
0.563867,0.436133
0.563678,0.436322
0.563637,0.436363
0.563678,0.436322
0.563549,0.436451
0.563949,0.436051
0.563284,0.436716
0.563349,0.436651
0.563414,0.436586
0.563123,0.436877
0.562972,0.437028
0.563391,0.436609
0.563514,0.436486
0.564161,0.435839
0.56376,0.43624
0.564133,0.435867
0.564484,0.435516
0.564358,0.435642
0.564028,0.435972
0.564295,0.435705
0.563629,0.436371
0.563152,0.436848
0.563133,0.436867
0.563115,0.436885
0.563134,0.436866
0.562742,0.437258
0.562866,0.437134
0.562967,0.437033
0.562556,0.437444
0.562703,0.437297
0.562722,0.437278
0.562741,0.437259
0.563086,0.436914
0.56274,0.43726
0.56278,0.43722
0.562662,0.437338
0.56268,0.43732
0.562456,0.437544
0.562797,0.437203
0.562681,0.437319
0.562661,0.437339
0.562747,0.437253
0.563063,0.436937
0.563126,0.436874
0.563011,0.436989
0.563051,0.436949
0.563397,0.436603
0.563352,0.436648
0.563391,0.436609
0.563277,0.436723
0.563399,0.436601
0.563522,0.436478
0.563537,0.436463
0.563316,0.436684
0.563317,0.436683
0.563332,0.436668
0.563196,0.436804
0.563468,0.436532
0.563614,0.436386
0.564016,0.435984
0.564161,0.435839
0.564516,0.435484
0.564552,0.435448
0.564504,0.435496
0.564186,0.435814
0.56382,0.43618
0.56438,0.43562
0.564501,0.435499
0.564584,0.435416
0.563967,0.436033
0.563751,0.436249
0.56381,0.43619
0.563932,0.436068
0.56426,0.43574
0.564335,0.435665
0.564228,0.435772
0.564601,0.435399
0.565179,0.434821
0.56555,0.43445
0.56527,0.43473
0.565164,0.434836
0.565286,0.434714
0.56561,0.43439
0.566206,0.433794
0.566261,0.433739
0.566831,0.433169
0.567352,0.432648
0.56743,0.43257
0.567443,0.432557
0.566845,0.433155
0.566988,0.433012
0.567219,0.432781
0.567209,0.432791
0.566549,0.433451
0.566868,0.433132
0.566834,0.433166
0.566732,0.433268
0.56639,0.43361
0.566509,0.433491
0.566651,0.433349
0.567211,0.432789
0.567352,0.432648
0.567427,0.432573
0.567371,0.432629
0.567246,0.432754
0.567518,0.432482
0.567417,0.432583
0.567206,0.432794
0.566584,0.433416
0.566897,0.433103
0.566864,0.433136
0.5667,0.4333
0.566514,0.433486
0.565962,0.434038
0.565073,0.434927
0.565106,0.434894
0.564922,0.435078
0.564778,0.435222
0.565349,0.434651
0.565298,0.434702
0.565414,0.434586
0.565552,0.434448
0.565584,0.434416
0.564981,0.435019
0.564932,0.435068
0.565474,0.434526
0.565589,0.434411
0.565537,0.434463
0.565758,0.434242
0.565977,0.434023
0.56576,0.43424
0.565662,0.434338
0.566267,0.433733
0.566108,0.433892
0.566432,0.433568
0.566402,0.433598
0.566455,0.433545
0.566695,0.433305
0.566478,0.433522
0.566426,0.433574
0.566397,0.433603
0.566067,0.433933
0.566178,0.433822
0.566058,0.433942
0.5655,0.4345
0.565404,0.434596
0.565769,0.434231
0.565881,0.434119
0.566202,0.433798
0.565674,0.434326
0.565578,0.434422
0.564964,0.435036
0.564461,0.435539
0.563881,0.436119
0.563914,0.436086
0.563603,0.436397
0.563694,0.436306
0.563578,0.436422
0.563648,0.436352
0.563075,0.436925
0.562846,0.437154
0.562355,0.437645
0.56179,0.43821
0.561771,0.438229
0.561806,0.438194
0.562025,0.437975
0.561909,0.438091
0.561815,0.438185
0.561516,0.438484
0.561475,0.438525
0.56151,0.43849
0.56086,0.43914
0.561355,0.438645
0.561209,0.438791
0.561509,0.438491
0.56164,0.43836
0.561876,0.438124
0.562452,0.437548
0.562176,0.437824
0.562028,0.437972
0.562083,0.437917
0.562097,0.437903
0.562078,0.437922
0.561785,0.438215
0.562072,0.437928
0.561958,0.438042
0.561939,0.438061
0.562465,0.437535
0.562247,0.437753
0.562133,0.437867
0.562658,0.437342
0.562691,0.437309
0.563193,0.436807
0.563006,0.436994
0.56284,0.43716
0.562749,0.437251
0.562802,0.437198
0.562314,0.437686
0.562388,0.437612
0.562649,0.437351
0.562485,0.437515
0.561949,0.438051
0.561858,0.438142
0.562139,0.437861
0.561605,0.438395
0.561298,0.438702
0.56126,0.43874
0.561048,0.438952
0.560857,0.439143
0.56082,0.43918
0.560783,0.439217
0.560504,0.439496
0.560628,0.439372
0.560275,0.439725
0.559804,0.440196
0.559694,0.440306
0.559729,0.440271
0.560005,0.439995
0.560109,0.439891
0.560357,0.439643
0.56008,0.43992
0.560204,0.439796
0.560307,0.439693
0.56037,0.43963
0.560403,0.439597
0.560718,0.439282
0.560462,0.439538
0.560188,0.439812
0.560221,0.439779
0.560324,0.439676
0.560026,0.439974
0.559729,0.440271
0.559953,0.440047
0.559917,0.440083
0.559714,0.440286
0.559064,0.440936
0.558606,0.441394
0.558479,0.441521
0.558185,0.441815
0.558308,0.441692
0.558579,0.441421
0.558426,0.441574
0.558629,0.441371
0.55894,0.44106
0.559182,0.440818
0.558822,0.441178
0.558574,0.441426
0.558629,0.441371
0.558731,0.441269
0.558972,0.441028
0.559239,0.440761
0.559361,0.440639
0.559649,0.440351
0.559887,0.440113
0.55955,0.44045
0.559056,0.440944
0.55872,0.44128
0.55892,0.44108
0.558749,0.441251
0.558462,0.441538
0.558361,0.441639
0.558648,0.441352
0.558159,0.441841
0.558263,0.441737
0.558064,0.441936
0.557712,0.442288
0.557835,0.442165
0.55816,0.44184
0.558165,0.441835
0.558035,0.441965
0.558358,0.441642
0.558277,0.441723
0.558563,0.441437
0.558482,0.441518
0.558402,0.441598
0.558706,0.441294
0.558826,0.441174
0.558745,0.441255
0.558247,0.441753
0.558082,0.441918
0.558201,0.441799
0.557871,0.442129
0.557957,0.442043
0.558077,0.441923
0.558129,0.441871
0.557932,0.442068
0.557901,0.442099
0.558219,0.441781
0.558188,0.441812
0.558387,0.441613
0.55829,0.44171
0.558258,0.441742
0.558162,0.441838
0.558264,0.441736
0.558725,0.441275
0.558777,0.441223
0.558845,0.441155
0.558896,0.441104
0.559014,0.440986
0.558936,0.441064
0.558674,0.441326
0.558414,0.441586
0.558286,0.441714
0.558044,0.441956
0.558258,0.441742
0.558374,0.441626
0.558262,0.441738
0.557875,0.442125
0.558331,0.441669
0.558317,0.441683
0.558562,0.441438
0.558755,0.441245
0.558595,0.441405
0.558888,0.441112
0.558745,0.441255
0.558667,0.441333
0.558349,0.441651
0.558317,0.441683
0.558544,0.441456
0.558735,0.441265
0.559026,0.440974
0.559456,0.440544
0.559188,0.440812
0.558932,0.441068
0.558839,0.441161
0.558632,0.441368
0.558365,0.441635
0.558399,0.441601
0.558657,0.441343
0.558928,0.441072
0.559165,0.440835
0.55909,0.44091
0.55876,0.44124
0.558964,0.441036
0.559151,0.440849
0.558914,0.441086
0.559319,0.440681
0.559321,0.440679
0.559418,0.440582
0.558994,0.441006
0.559196,0.440804
0.558944,0.441056
0.559247,0.440753
0.558938,0.441062
0.558752,0.441248
0.559018,0.440982
0.559132,0.440868
0.559333,0.440667
0.559616,0.440384
0.560033,0.439967
0.560051,0.439949
0.55996,0.44004
0.560259,0.439741
0.560744,0.439256
0.560324,0.439676
0.560307,0.439693
0.560371,0.439629
0.560216,0.439784
0.560263,0.439737
0.560444,0.439556
0.56037,0.43963
0.560112,0.439888
0.559975,0.440025
0.559855,0.440145
0.559915,0.440085
0.560177,0.439823
0.560289,0.439711
0.560032,0.439968
0.55996,0.44004
0.560039,0.439961
0.5605,0.4395
0.560595,0.439405
0.56041,0.43959
0.560338,0.439662
0.560352,0.439648
0.560645,0.439355
0.561087,0.438913
0.561068,0.438932
0.561178,0.438822
0.561256,0.438744
0.561449,0.438551
0.561297,0.438703
0.561342,0.438658
0.561567,0.438433
0.561643,0.438357
0.561869,0.438131
0.561684,0.438316
0.561452,0.438548
0.56104,0.43896
0.561005,0.438995
0.561003,0.438997
0.560752,0.439248
0.560554,0.439446
0.560194,0.439806
0.560578,0.439422
0.561029,0.438971
0.560959,0.439041
0.561341,0.438659
0.561143,0.438857
0.561188,0.438812
0.561151,0.438849
0.561018,0.438982
0.561093,0.438907
0.560659,0.439341
0.560928,0.439072
0.560766,0.439234
0.560542,0.439458
0.56097,0.43903
0.561175,0.438825
0.561248,0.438752
0.561099,0.438901
0.56103,0.43897
0.561091,0.438909
0.561006,0.438994
0.561289,0.438711
0.561044,0.438956
0.560737,0.439263
0.561003,0.438997
0.561015,0.438985
0.561089,0.438911
0.561259,0.438741
0.561461,0.438539
0.561917,0.438083
0.56188,0.43812
0.561749,0.438251
0.56198,0.43802
0.561913,0.438087
0.561892,0.438108
0.561825,0.438175
0.561584,0.438416
0.561501,0.438499
0.561938,0.438062
0.561698,0.438302
0.561708,0.438292
0.561562,0.438438
0.561965,0.438035
0.561944,0.438056
0.561814,0.438186
0.561748,0.438252
0.561854,0.438146
0.562288,0.437712
0.562394,0.437606
0.562264,0.437736
0.56229,0.43771
0.562364,0.437636
0.562127,0.437873
0.562357,0.437643
0.562227,0.437773
0.562611,0.437389
0.562375,0.437625
0.562044,0.437956
0.561915,0.438085
0.561925,0.438075
0.561484,0.438516
0.56159,0.43841
0.561817,0.438183
0.562198,0.437802
0.562102,0.437898
0.562264,0.437736
0.562353,0.437647
0.562114,0.437886
0.562139,0.437861
0.562117,0.437883
0.562158,0.437842
0.561832,0.438168
0.56209,0.43791
0.562178,0.437822
0.562068,0.437932
0.561679,0.438321
0.561444,0.438556
0.561716,0.438284
0.561544,0.438456
0.561632,0.438368
0.561871,0.438129
0.561637,0.438363
0.561646,0.438354
0.561416,0.438584
0.56138,0.43862
0.561468,0.438532
0.561556,0.438444
0.561911,0.438089
0.561849,0.438151
0.562007,0.437993
0.562049,0.437951
0.562136,0.437864
0.562114,0.437886
0.562367,0.437633
0.561835,0.438165
0.561728,0.438272
0.561799,0.438201
0.561824,0.438176
0.561895,0.438105
0.561834,0.438166
0.562218,0.437782
0.561883,0.438117
0.562039,0.437961
0.562244,0.437756
0.562206,0.437794
0.56244,0.43756
0.562254,0.437746
0.561921,0.438079
0.561883,0.438117
0.561744,0.438256
0.561531,0.438469
0.561747,0.438253
0.561754,0.438246
0.561525,0.438475
0.561315,0.438685
0.561657,0.438343
0.561877,0.438123
0.562142,0.437858
0.562082,0.437918
0.562423,0.437577
0.562464,0.437536
0.562314,0.437686
0.562671,0.437329
0.562388,0.437612
0.562161,0.437839
0.561896,0.438104
0.561837,0.438163
0.561939,0.438061
0.561719,0.438281
0.561804,0.438196
0.562066,0.437934
0.561946,0.438054
0.562014,0.437986
0.561911,0.438089
0.561684,0.438316
0.561725,0.438275
0.561985,0.438015
0.561964,0.438036
0.562114,0.437886
0.562077,0.437923
0.562243,0.437757
0.562486,0.437514
0.562268,0.437732
0.561901,0.438099
0.562111,0.437889
0.562259,0.437741
0.562518,0.437482
0.562302,0.437698
0.562244,0.437756
0.562502,0.437498
0.562339,0.437661
0.562317,0.437683
0.562417,0.437583
0.562327,0.437673
0.562491,0.437509
0.562715,0.437285
0.562754,0.437246
0.56276,0.43724
0.562702,0.437298
0.562802,0.437198
0.562808,0.437192
0.562786,0.437214
0.563025,0.436975
0.562846,0.437154
0.562929,0.437071
0.562671,0.437329
0.562465,0.437535
0.562244,0.437756
0.56225,0.43775
0.562349,0.437651
0.562587,0.437413
0.562669,0.437331
0.562492,0.437508
0.562272,0.437728
0.562053,0.437947
0.562016,0.437984
0.562268,0.437732
0.562196,0.437804
0.561985,0.438015
0.561912,0.438088
0.562117,0.437883
0.561914,0.438086
0.561756,0.438244
0.561443,0.438557
0.561525,0.438475
0.561686,0.438314
0.56163,0.43837
0.561696,0.438304
0.561487,0.438513
0.560995,0.439005
0.56078,0.43922
0.56047,0.43953
0.560357,0.439643
0.560149,0.439851
0.56052,0.43948
0.560502,0.439498
0.560583,0.439417
0.56037,0.43963
0.560299,0.439701
0.560296,0.439704
0.560183,0.439817
0.560432,0.439568
0.560225,0.439775
0.560191,0.439809
0.560157,0.439843
0.560197,0.439803
0.560084,0.439916
0.560093,0.439907
0.560059,0.439941
0.56026,0.43974
0.560013,0.439987
0.559808,0.440192
0.560159,0.439841
0.56036,0.43964
0.560544,0.439456
0.560641,0.439359
0.560606,0.439394
0.56066,0.43934
0.560891,0.439109
0.560956,0.439044
0.560753,0.439247
0.560967,0.439033
0.561021,0.438979
0.5614,0.4386
0.56163,0.43837
0.561609,0.438391
0.561854,0.438146
0.561636,0.438364
0.56154,0.43846
0.56162,0.43838
0.561833,0.438167
0.561446,0.438554
0.561377,0.438623
0.561176,0.438824
0.561271,0.438729
0.561218,0.438782
0.561198,0.438802
0.561353,0.438647
0.561285,0.438715
0.561132,0.438868
0.561097,0.438903
0.560898,0.439102
0.560863,0.439137
0.560928,0.439072
0.56095,0.43905
0.561279,0.438721
0.561459,0.438541
0.561334,0.438666
0.561576,0.438424
0.561366,0.438634
0.561403,0.438597
0.56144,0.43856
0.561289,0.438711
0.561091,0.438909
0.561009,0.438991
0.561204,0.438796
0.56143,0.43857
0.561336,0.438664
0.560997,0.439003
0.561222,0.438778
0.561128,0.438872
0.560889,0.439111
0.560552,0.439448
0.560518,0.439482
0.560525,0.439475
0.560491,0.439509
0.56041,0.43959
0.560474,0.439526
0.560511,0.439489
0.560316,0.439684
0.560297,0.439703
0.560019,0.439981
0.560056,0.439944
0.560193,0.439807
0.560143,0.439857
0.560279,0.439721
0.559942,0.440058
0.559877,0.440123
0.560213,0.439787
0.560265,0.439735
0.560359,0.439641
0.560238,0.439762
0.560245,0.439755
0.56041,0.43959
0.560331,0.439669
0.560352,0.439648
0.560532,0.439468
0.560242,0.439758
0.560478,0.439522
0.5605,0.4395
0.560593,0.439407
0.560911,0.439089
0.560875,0.439125
0.560855,0.439145
0.561018,0.438982
0.560729,0.439271
0.560274,0.439726
0.560239,0.439761
0.560038,0.439962
0.560337,0.439663
