0.5,0.5
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.314103,0.685897
0.452261,0.547739
0.411765,0.588235
0.446328,0.553672
0.495575,0.504425
0.5,0.5
0.510373,0.489627
0.521875,0.478125
0.527344,0.472656
0.522817,0.477183
0.492308,0.507692
0.487722,0.512278
0.495935,0.504065
0.470339,0.529661
0.48374,0.51626
0.462749,0.537251
0.471074,0.528926
0.482779,0.517221
0.484438,0.515562
0.47307,0.52693
0.477826,0.522174
0.482136,0.517864
0.474674,0.525326
0.471526,0.528474
0.468795,0.531205
0.474804,0.525196
0.475493,0.524507
0.466576,0.533424
0.468596,0.531404
0.472092,0.527908
0.482944,0.517056
0.491616,0.508384
0.49616,0.50384
0.50365,0.49635
0.497143,0.502857
0.494737,0.505263
0.499051,0.500949
0.505173,0.494827
0.506594,0.493406
0.511314,0.488686
0.513746,0.486254
0.512015,0.487985
0.507027,0.492973
0.513703,0.486297
0.512578,0.487422
0.516581,0.483419
0.512562,0.487438
0.514656,0.485344
0.516969,0.483031
0.518809,0.481191
0.521104,0.478896
0.523154,0.476846
0.528142,0.471858
0.533282,0.466718
0.53534,0.46466
0.534564,0.465436
0.534906,0.465094
0.539689,0.460311
0.539119,0.460881
0.538686,0.461314
0.538235,0.461765
0.539448,0.460552
0.539888,0.460112
0.537841,0.462159
0.539671,0.460329
0.534736,0.465264
0.537445,0.462555
0.532488,0.467512
0.529209,0.470791
0.527578,0.472422
0.531839,0.468161
0.530109,0.469891
0.532631,0.467369
0.535229,0.464771
0.530951,0.469049
0.527622,0.472378
0.525556,0.474444
0.52381,0.47619
0.527667,0.472333
0.528174,0.471826
0.528103,0.471897
0.528565,0.471435
0.528497,0.471503
0.530312,0.469688
0.529358,0.470642
0.531646,0.468354
0.53163,0.46837
0.529804,0.470196
0.529822,0.470178
0.531695,0.468305
0.533854,0.466146
0.534663,0.465337
0.533375,0.466625
0.535452,0.464548
0.53364,0.46636
0.535606,0.464394
0.537672,0.462328
0.538044,0.461956
0.539637,0.460363
0.539687,0.460313
0.541277,0.458723
0.539131,0.460869
0.538256,0.461744
0.539817,0.460183
0.537104,0.462896
0.537717,0.462283
0.540591,0.459409
0.542153,0.457847
0.543705,0.456295
0.544174,0.455826
0.543314,0.456686
0.53991,0.46009
0.541365,0.458635
0.542738,0.457262
0.544242,0.455758
0.544626,0.455374
0.543419,0.456581
0.543752,0.456248
0.545309,0.454691
0.545682,0.454318
0.545004,0.454996
0.545005,0.454995
0.545127,0.454873
0.546238,0.453762
0.547554,0.452446
0.548862,0.451138
0.549229,0.450771
0.549281,0.450719
0.549533,0.450467
0.547253,0.452747
0.544897,0.455103
0.544286,0.455714
0.54559,0.45441
0.545909,0.454091
0.544999,0.455001
0.545253,0.454747
0.54546,0.45454
0.545808,0.454192
0.548132,0.451868
0.547229,0.452771
0.547434,0.452566
0.545804,0.454196
0.545993,0.454007
0.547456,0.452544
0.546577,0.453423
0.547782,0.452218
0.546924,0.453076
0.547114,0.452886
0.546386,0.453614
0.544432,0.455568
0.543624,0.456376
0.543745,0.456255
0.544858,0.455142
0.546254,0.453746
0.547341,0.452659
0.548524,0.451476
0.549775,0.450225
0.551011,0.448989
0.552001,0.447999
0.553811,0.446189
0.55486,0.44514
0.554986,0.445014
0.554282,0.445718
0.551767,0.448233
0.551078,0.448922
0.549529,0.450471
0.550495,0.449505
0.550511,0.449489
0.549776,0.450224
0.548049,0.451951
0.547268,0.452732
0.549347,0.450653
0.548581,0.451419
0.548686,0.451314
0.550011,0.449989
0.550353,0.449647
0.552397,0.447603
0.553467,0.446533
0.552738,0.447262
0.55297,0.44703
0.552261,0.447739
0.552504,0.447496
0.551815,0.448185
0.55124,0.44876
0.552425,0.447575
0.55176,0.44824
0.553036,0.446964
0.555029,0.444971
0.555284,0.444716
0.554638,0.445362
0.554903,0.445097
0.55517,0.44483
0.556416,0.443584
0.554908,0.445092
0.55695,0.44305
0.55722,0.44278
0.558445,0.441555
0.556972,0.443028
0.554663,0.445337
0.554155,0.445845
0.555177,0.444823
0.557108,0.442892
0.557458,0.442542
0.557805,0.442195
0.55646,0.44354
0.55765,0.44235
0.557073,0.442927
0.556419,0.443581
0.556706,0.443294
0.557724,0.442276
0.55719,0.44281
0.558214,0.441786
0.558503,0.441497
0.557845,0.442155
0.557323,0.442677
0.555734,0.444266
0.555221,0.444779
0.556317,0.443683
0.555852,0.444148
0.556728,0.443272
0.557579,0.442421
0.558462,0.441538
0.558019,0.441981
0.55992,0.44008
0.561713,0.438287
0.561118,0.438882
0.560572,0.439428
0.561666,0.438334
0.561757,0.438243
0.562735,0.437265
0.563728,0.436272
0.564003,0.435997
0.563529,0.436471
0.564518,0.435482
0.565382,0.434618
0.5657,0.4343
0.565276,0.434724
0.565556,0.434444
0.564976,0.435024
0.563425,0.436575
0.563395,0.436605
0.562866,0.437134
0.563795,0.436205
0.565476,0.434524
0.566221,0.433779
0.564391,0.435609
0.565129,0.434871
0.564378,0.435622
0.56316,0.43684
0.562771,0.437229
0.563595,0.436405
0.564532,0.435468
0.566027,0.433973
0.565607,0.434393
0.566577,0.433423
0.566164,0.433836
0.566444,0.433556
0.565904,0.434096
0.566142,0.433858
0.565701,0.434299
0.564898,0.435102
0.565632,0.434368
0.566497,0.433503
0.567304,0.432696
0.568867,0.431133
0.569188,0.430812
0.569088,0.430912
0.567634,0.432366
0.566198,0.433802
0.565809,0.434191
0.565297,0.434703
0.56522,0.43478
0.56549,0.43451
0.565633,0.434367
0.565602,0.434398
0.56505,0.43495
0.564724,0.435276
0.564696,0.435304
0.564669,0.435331
0.564345,0.435655
0.563025,0.436975
0.563923,0.436077
0.563903,0.436097
0.564001,0.435999
0.564841,0.435159
0.565629,0.434371
0.565025,0.434975
0.56533,0.43467
0.565254,0.434746
0.56551,0.43449
0.566114,0.433886
0.565352,0.434648
0.565941,0.434059
0.56519,0.43481
0.563138,0.436862
0.563881,0.436119
0.564783,0.435217
0.565413,0.434587
0.56539,0.43461
0.565086,0.434914
0.56473,0.43527
0.564272,0.435728
0.564356,0.435644
0.562667,0.437333
0.562116,0.437884
0.560646,0.439354
0.561529,0.438471
0.560341,0.439659
0.559024,0.440976
0.558729,0.441271
0.559554,0.440446
0.559655,0.440345
0.559799,0.440201
0.559226,0.440774
0.558937,0.441063
0.558274,0.441726
0.55824,0.44176
0.558817,0.441183
0.558167,0.441833
0.559533,0.440467
0.55949,0.44051
0.559721,0.440279
0.559676,0.440324
0.559679,0.440321
0.55982,0.44018
0.55843,0.44157
0.558155,0.441845
0.557523,0.442477
0.558352,0.441648
0.557727,0.442273
0.557869,0.442131
0.557919,0.442081
0.557055,0.442945
0.556609,0.443391
0.557201,0.442799
0.557431,0.442569
0.556815,0.443185
0.555477,0.444523
0.554873,0.445127
0.553789,0.446211
0.55295,0.44705
0.551848,0.448152
0.550864,0.449136
0.55105,0.44895
0.551595,0.448405
0.552684,0.447316
0.552964,0.447036
0.554092,0.445908
0.554321,0.445679
0.554285,0.445715
0.554846,0.445154
0.553877,0.446123
0.555191,0.444809
0.554073,0.445927
0.553166,0.446834
0.553191,0.446809
0.553165,0.446835
0.552924,0.447076
0.554008,0.445992
0.553646,0.446354
0.552634,0.447366
0.553306,0.446694
0.553977,0.446023
0.554246,0.445754
0.554013,0.445987
0.55353,0.44647
0.552225,0.447775
0.55277,0.44723
0.552915,0.447085
0.553134,0.446866
0.554242,0.445758
0.554952,0.445048
0.554472,0.445528
0.553757,0.446243
0.553359,0.446641
0.553966,0.446034
0.55349,0.44651
0.553709,0.446291
0.552524,0.447476
0.552488,0.447512
0.552579,0.447421
0.552695,0.447305
0.553443,0.446557
0.552471,0.447529
0.552209,0.447791
0.55268,0.44732
0.553373,0.446627
0.554063,0.445937
0.554702,0.445298
0.555308,0.444692
0.556039,0.443961
0.55562,0.44438
0.555409,0.444591
0.554946,0.445054
0.555623,0.444377
0.554665,0.445335
0.555168,0.444832
0.555744,0.444256
0.556366,0.443634
0.556621,0.443379
0.557207,0.442793
0.556667,0.443333
0.556918,0.443082
0.556666,0.443334
0.557735,0.442265
0.558265,0.441735
0.558213,0.441787
0.558865,0.441135
0.558857,0.441143
0.558527,0.441473
0.558772,0.441228
0.559463,0.440537
0.560553,0.439447
0.560666,0.439334
0.560461,0.439539
0.560087,0.439913
0.559443,0.440557
0.559242,0.440758
0.558874,0.441126
0.558676,0.441324
0.558878,0.441122
0.559079,0.440921
0.559281,0.440719
0.559443,0.440557
0.558381,0.441619
0.558061,0.441939
0.55769,0.44231
0.5575,0.4425
0.557933,0.442067
0.5581,0.4419
0.558251,0.441749
0.558287,0.441713
0.558453,0.441547
0.558657,0.441343
0.558304,0.441696
0.558548,0.441452
0.558966,0.441034
0.559209,0.440791
0.559757,0.440243
0.559579,0.440421
0.559402,0.440598
0.558709,0.441291
0.557885,0.442115
0.557353,0.442647
0.557373,0.442627
0.556506,0.443494
0.556329,0.443671
0.556947,0.443053
0.555961,0.444039
0.554988,0.445012
0.555103,0.444897
0.554805,0.445195
0.554308,0.445692
0.554472,0.445528
0.553556,0.446444
0.552776,0.447224
0.552565,0.447435
0.552683,0.447317
0.5521,0.4479
0.552672,0.447328
0.552435,0.447565
0.552602,0.447398
0.5524,0.4476
0.552632,0.447368
0.552801,0.447199
0.553402,0.446598
0.553452,0.446548
0.553414,0.446586
0.552851,0.447149
0.553084,0.446916
0.553946,0.446054
0.554025,0.445975
0.553709,0.446291
0.5537,0.4463
0.553385,0.446615
0.553343,0.446657
0.554288,0.445712
0.55491,0.44509
0.555141,0.444859
0.554982,0.445018
0.554435,0.445565
0.553503,0.446497
0.553735,0.446265
0.552717,0.447283
0.552177,0.447823
0.552583,0.447417
0.551777,0.448223
0.551625,0.448375
0.551826,0.448174
0.552381,0.447619
0.551489,0.448511
0.551718,0.448282
0.551856,0.448144
0.551032,0.448968
0.551002,0.448998
0.551491,0.448509
0.551659,0.448341
0.551713,0.448287
0.552197,0.447803
0.552737,0.447263
0.552875,0.447125
0.552726,0.447274
0.552832,0.447168
0.552451,0.447549
0.5525,0.4475
0.552918,0.447082
0.552625,0.447375
0.552449,0.447551
0.552158,0.447842
0.552627,0.447373
0.552335,0.447665
0.551536,0.448464
0.55103,0.44897
0.550495,0.449505
0.549993,0.450007
0.549857,0.450143
0.54898,0.45102
0.548947,0.451053
0.549173,0.450827
0.548724,0.451276
0.548753,0.451247
0.548616,0.451384
0.548284,0.451716
0.548866,0.451134
0.549059,0.450941
0.549225,0.450775
0.549776,0.450224
0.550212,0.449788
0.550291,0.449709
0.550397,0.449603
0.549655,0.450345
0.54968,0.45032
0.549542,0.450458
0.548862,0.451138
0.549241,0.450759
0.549457,0.450543
0.549023,0.450977
0.549238,0.450762
0.54921,0.45079
0.549583,0.450417
0.549101,0.450899
0.549636,0.450364
0.55017,0.44983
0.549738,0.450262
0.549578,0.450422
0.550054,0.449946
0.549923,0.450077
0.549547,0.450453
0.549071,0.450929
0.549493,0.450507
0.549254,0.450746
0.549332,0.450668
0.549202,0.450798
0.549728,0.450272
0.549887,0.450113
0.549173,0.450827
0.548751,0.451249
0.54896,0.45104
0.54883,0.45117
0.54935,0.45065
0.549509,0.450491
0.549357,0.450643
0.549458,0.450542
0.549331,0.450669
0.549408,0.450592
0.549509,0.450491
0.549715,0.450285
0.549732,0.450268
0.550268,0.449732
0.549458,0.450542
0.54966,0.45034
0.549818,0.450182
0.550203,0.449797
0.550585,0.449415
0.549886,0.450114
0.550244,0.449756
0.549911,0.450089
0.550344,0.449656
0.550719,0.449281
0.551221,0.448779
0.551047,0.448953
0.551038,0.448962
0.550275,0.449725
0.550425,0.449575
0.55012,0.44988
0.549717,0.450283
0.549094,0.450906
0.548895,0.451105
0.549093,0.450907
0.548945,0.451055
0.549736,0.450264
0.549732,0.450268
0.5502,0.4498
0.550395,0.449605
0.55059,0.44941
0.550762,0.449238
0.550639,0.449361
0.551466,0.448534
0.551637,0.448363
0.551829,0.448171
0.551132,0.448868
0.551282,0.448718
0.551059,0.448941
0.551209,0.448791
0.55138,0.44862
0.55155,0.44845
0.551742,0.448258
0.551622,0.448378
0.550849,0.449151
0.55024,0.44976
0.550429,0.449571
0.550771,0.449229
0.550881,0.449119
0.550952,0.449048
0.55131,0.44869
0.550883,0.449117
0.551666,0.448334
0.552407,0.447593
0.552168,0.447832
0.552294,0.447706
0.552339,0.447661
0.552688,0.447312
0.553159,0.446841
0.553121,0.446879
0.552926,0.447074
0.552608,0.447392
0.553009,0.446991
0.553197,0.446803
0.553664,0.446336
0.553851,0.446149
0.553737,0.446263
0.554223,0.445777
0.555006,0.444994
0.555108,0.444892
0.554992,0.445008
0.555331,0.444669
0.555791,0.444209
0.555574,0.444426
0.555756,0.444244
0.555558,0.444442
0.554982,0.445018
0.555439,0.444561
0.555757,0.444243
0.555542,0.444458
0.555857,0.444143
0.556251,0.443749
0.556997,0.443003
0.557176,0.442824
0.556504,0.443496
0.55627,0.44373
0.556036,0.443964
0.555641,0.444359
0.555598,0.444402
0.555555,0.444445
0.556003,0.443997
0.55577,0.44423
0.555113,0.444887
0.554637,0.445363
0.555019,0.444981
0.555708,0.444292
0.555865,0.444135
0.556163,0.443837
0.556628,0.443372
0.55652,0.44348
0.556473,0.443527
0.556082,0.443918
0.55626,0.44374
0.555871,0.444129
0.556332,0.443668
0.556408,0.443592
0.556703,0.443297
0.556314,0.443686
0.556751,0.443249
0.556465,0.443535
0.55654,0.44346
0.555818,0.444182
0.555536,0.444464
0.555495,0.444505
0.555808,0.444192
0.55626,0.44374
0.556711,0.443289
0.556334,0.443666
0.55706,0.44294
0.556685,0.443315
0.556854,0.443146
0.557239,0.442761
0.556939,0.443061
0.557598,0.442402
0.557491,0.442509
0.557364,0.442636
0.557319,0.442681
0.55735,0.44265
0.557707,0.442293
0.557985,0.442015
0.557587,0.442413
0.557538,0.442462
0.557958,0.442042
0.55803,0.44197
0.558403,0.441597
0.558745,0.441255
0.559139,0.440861
0.559849,0.440151
0.560141,0.439859
0.560286,0.439714
0.560431,0.439569
0.559961,0.440039
0.560228,0.439772
0.559928,0.440072
0.560192,0.439808
0.560136,0.439864
0.560155,0.439845
0.560782,0.439218
0.560558,0.439442
0.560676,0.439324
0.560452,0.439548
0.56081,0.43919
0.560561,0.439439
0.560465,0.439535
0.560004,0.439996
0.559645,0.440355
0.559976,0.440024
0.559604,0.440396
0.55986,0.44014
0.559978,0.440022
0.559608,0.440392
0.55986,0.44014
0.560212,0.439788
0.560487,0.439513
0.560554,0.439446
0.560387,0.439613
0.560762,0.439238
0.560903,0.439097
0.561044,0.438956
0.560801,0.439199
0.5611,0.4389
0.560881,0.439119
0.559977,0.440023
0.560142,0.439858
0.56005,0.43995
0.559687,0.440313
0.559657,0.440343
0.559954,0.440046
0.55958,0.44042
0.559852,0.440148
0.559264,0.440736
0.559509,0.440491
0.559752,0.440248
0.559662,0.440338
0.559975,0.440025
0.559631,0.440369
0.559645,0.440355
0.559613,0.440387
0.559751,0.440249
0.559915,0.440085
0.560153,0.439847
0.560237,0.439763
0.560123,0.439877
0.560161,0.439839
0.560423,0.439577
0.560516,0.439484
0.560554,0.439446
0.560663,0.439337
0.56055,0.43945
0.560837,0.439163
0.561001,0.438999
0.560667,0.439333
0.559723,0.440277
0.559691,0.440309
0.559579,0.440421
0.559742,0.440258
0.559417,0.440583
0.559703,0.440297
0.560014,0.439986
0.560273,0.439727
0.560284,0.439716
0.559937,0.440063
0.56022,0.43978
0.560598,0.439402
0.559992,0.440008
0.560394,0.439606
0.560432,0.439568
0.560755,0.439245
0.561104,0.438896
0.561399,0.438601
0.561054,0.438946
0.560658,0.439342
0.560667,0.439333
0.561309,0.438691
0.561302,0.438698
0.560988,0.439012
0.560876,0.439124
0.561005,0.438995
0.561109,0.438891
0.561077,0.438923
0.561112,0.438888
0.560773,0.439227
0.56049,0.43951
0.560739,0.439261
0.560257,0.439743
0.560411,0.439589
0.560421,0.439579
0.56018,0.43982
0.559913,0.440087
0.5597,0.4403
0.55959,0.44041
0.559743,0.440257
0.55987,0.44013
0.559842,0.440158
0.560179,0.439821
0.560673,0.439327
0.560643,0.439357
0.560769,0.439231
0.56036,0.43964
0.560695,0.439305
0.560639,0.439361
0.560738,0.439262
0.560745,0.439255
0.560417,0.439583
0.560631,0.439369
0.560783,0.439217
0.561049,0.438951
0.560709,0.439291
0.561066,0.438934
0.560739,0.439261
0.560541,0.439459
0.560166,0.439834
0.56006,0.43994
0.560442,0.439558
0.560413,0.439587
0.560333,0.439667
0.560253,0.439747
0.560174,0.439826
0.560554,0.439446
0.560843,0.439157
0.560876,0.439124
0.560642,0.439358
0.560741,0.439259
0.560814,0.439186
0.561023,0.438977
0.560435,0.439565
0.560733,0.439267
0.560364,0.439636
0.559833,0.440167
0.559867,0.440133
0.560102,0.439898
0.560109,0.439891
0.560406,0.439594
0.560781,0.439219
0.560641,0.439359
0.56079,0.43921
0.560559,0.439441
0.560067,0.439933
0.559551,0.440449
0.559611,0.440389
0.559733,0.440267
0.559679,0.440321
0.560049,0.439951
0.560021,0.439979
0.559919,0.440081
0.55973,0.44027
0.559591,0.440409
0.559144,0.440856
0.559241,0.440759
0.558795,0.441205
0.559162,0.440838
0.559652,0.440348
0.559797,0.440203
0.55928,0.44072
0.559031,0.440969
0.559041,0.440959
0.558537,0.441463
0.558352,0.441648
0.558301,0.441699
0.557947,0.442053
0.557654,0.442346
0.557556,0.442444
0.557678,0.442322
0.557543,0.442457
0.557627,0.442373
0.557833,0.442167
0.557577,0.442423
0.557637,0.442363
0.557346,0.442654
0.557429,0.442571
0.556995,0.443005
0.557031,0.442969
0.556958,0.443042
0.557101,0.442899
0.557415,0.442585
0.557175,0.442825
0.557317,0.442683
0.557569,0.442431
0.557259,0.442741
0.557716,0.442284
0.558219,0.441781
0.55823,0.44177
0.55773,0.44227
0.557514,0.442486
0.557847,0.442153
0.557777,0.442223
0.55811,0.44189
0.55806,0.44194
0.558132,0.441868
0.558129,0.441871
0.558695,0.441305
0.558563,0.441437
0.558763,0.441237
0.559092,0.440908
0.558792,0.441208
0.558932,0.441068
0.559199,0.440801
0.558918,0.441082
0.558642,0.441358
0.558676,0.441324
0.558522,0.441478
0.558452,0.441548
0.558216,0.441784
0.558295,0.441705
0.558269,0.441731
0.558407,0.441593
0.55871,0.44129
0.558721,0.441279
0.558509,0.441491
0.558215,0.441785
0.558435,0.441565
0.558387,0.441613
0.558524,0.441476
0.558454,0.441546
0.558303,0.441697
0.558233,0.441767
0.557957,0.442043
0.557785,0.442215
0.558107,0.441893
0.558303,0.441697
0.558174,0.441826
0.5579,0.4421
0.557691,0.442309
0.557402,0.442598
0.557517,0.442483
0.557288,0.442712
0.55722,0.44278
0.557356,0.442644
0.55731,0.44269
0.557242,0.442758
0.556853,0.443147
0.556785,0.443215
0.556921,0.443079
0.556453,0.443547
0.556692,0.443308
0.556909,0.443091
0.557386,0.442614
0.557479,0.442521
0.557592,0.442408
0.557727,0.442273
0.558021,0.441979
0.557316,0.442684
0.557651,0.442349
0.557563,0.442437
0.556802,0.443198
0.556522,0.443478
0.556815,0.443185
0.556356,0.443644
0.556288,0.443712
0.556246,0.443754
0.556282,0.443718
0.55624,0.44376
0.556372,0.443628
0.556351,0.443649
0.556085,0.443915
0.555866,0.444134
0.555759,0.444241
0.555362,0.444638
0.55585,0.44415
0.555905,0.444095
0.555763,0.444237
0.555894,0.444106
0.556222,0.443778
0.556296,0.443704
0.556256,0.443744
0.55617,0.44383
0.556205,0.443795
0.555719,0.444281
0.555401,0.444599
0.555456,0.444544
0.555334,0.444666
0.55537,0.44463
0.555266,0.444734
0.555016,0.444984
0.555033,0.444967
0.555338,0.444662
0.555392,0.444608
0.555125,0.444875
0.555088,0.444912
0.554828,0.445172
0.554956,0.445044
