0.534978,0.465022
0.534355,0.465645
0.534396,0.465604
0.534708,0.465292
0.534487,0.465513
0.534976,0.465024
0.534913,0.465087
0.534473,0.465527
0.534961,0.465039
0.534898,0.465102
0.534543,0.465457
0.534542,0.465458
0.534147,0.465853
0.53373,0.46627
0.533651,0.466349
0.533083,0.466917
0.533126,0.466874
0.533064,0.466936
0.533162,0.466838
0.533613,0.466387
0.533551,0.466449
0.533809,0.466191
0.533691,0.466309
0.533772,0.466228
0.534095,0.465905
0.533745,0.466255
0.533745,0.466255
0.533876,0.466124
0.533816,0.466184
0.533913,0.466087
0.533699,0.466301
0.533813,0.466187
0.533926,0.466074
0.53381,0.46619
0.534129,0.465871
0.533996,0.466004
0.534209,0.465791
0.533798,0.466202
0.533682,0.466318
0.533811,0.466189
0.533655,0.466345
0.533784,0.466216
0.53348,0.46652
0.533593,0.466407
0.53369,0.46631
0.533266,0.466734
0.532673,0.467327
0.532372,0.467628
0.532195,0.467805
0.532665,0.467335
0.532365,0.467635
0.532119,0.467881
0.532231,0.467769
0.532544,0.467456
0.532455,0.467545
0.532538,0.467462
0.53275,0.46725
0.532977,0.467023
0.533187,0.466813
0.533299,0.466701
0.532713,0.467287
0.532522,0.467478
0.532225,0.467775
0.531605,0.468395
0.531816,0.468184
0.531445,0.468555
0.531112,0.468888
0.531185,0.468815
0.53076,0.46924
0.530781,0.469219
0.531074,0.468926
0.530942,0.469058
0.531152,0.468848
0.530912,0.469088
0.531037,0.468963
0.530428,0.469572
0.530231,0.469769
0.530035,0.469965
0.529505,0.470495
0.529716,0.470284
0.529825,0.470175
0.529752,0.470248
0.529861,0.470139
0.530122,0.469878
0.529847,0.470153
0.529653,0.470347
0.52953,0.47047
0.529206,0.470794
0.528848,0.471152
0.528291,0.471709
0.528235,0.471765
0.527783,0.472217
0.527429,0.472571
0.527144,0.472856
0.527403,0.472597
0.527051,0.472949
0.526897,0.473103
0.526382,0.473618
0.526197,0.473803
0.52621,0.47379
0.526271,0.473729
0.526215,0.473785
0.525933,0.474067
0.526143,0.473857
0.525974,0.474026
0.526227,0.473773
0.52632,0.47368
0.52617,0.47383
0.525825,0.474175
0.525513,0.474487
0.525171,0.474829
0.525069,0.474931
0.52519,0.47481
0.525135,0.474865
0.525404,0.474596
0.525225,0.474775
0.524993,0.475007
0.524685,0.475315
0.524981,0.475019
0.525277,0.474723
0.525163,0.474837
0.525444,0.474556
0.525073,0.474927
0.52528,0.47472
0.524781,0.475219
0.524698,0.475302
0.524818,0.475182
0.524495,0.475505
0.5246,0.4754
0.524073,0.475927
0.523943,0.476057
0.523769,0.476231
0.523787,0.476213
0.523468,0.476532
0.523676,0.476324
0.52414,0.47586
0.524055,0.475945
0.524172,0.475828
0.52406,0.47594
0.52357,0.47643
0.523661,0.476339
0.523201,0.476799
0.522974,0.477026
0.522705,0.477295
0.522724,0.477276
0.522782,0.477218
0.522325,0.477675
0.52227,0.47773
0.522161,0.477839
0.522211,0.477789
0.522231,0.477769
0.522505,0.477495
0.522593,0.477407
0.522841,0.477159
0.522516,0.477484
0.522603,0.477397
0.522064,0.477936
0.52227,0.47773
0.521876,0.478124
0.522306,0.477694
0.521955,0.478045
0.521647,0.478353
0.52158,0.47842
0.521445,0.478555
0.521153,0.478847
0.521268,0.478732
0.521474,0.478526
0.521523,0.478477
0.521727,0.478273
0.521465,0.478535
0.521554,0.478446
0.521615,0.478385
0.521521,0.478479
0.521427,0.478573
0.521374,0.478626
0.521322,0.478678
0.521228,0.478772
0.521498,0.478502
0.521571,0.478429
0.521227,0.478773
0.521316,0.478684
0.521195,0.478805
0.521397,0.478603
0.521236,0.478764
0.521076,0.478924
0.520917,0.479083
0.520798,0.479202
0.52064,0.47936
0.520151,0.479849
0.519906,0.480094
0.519662,0.480338
0.519519,0.480481
0.519238,0.480762
0.519159,0.480841
0.518891,0.481109
0.518978,0.481022
0.519078,0.480922
0.519,0.481
0.519265,0.480735
0.519111,0.480889
0.519211,0.480789
0.518906,0.481094
0.519017,0.480983
0.51889,0.48111
0.518964,0.481036
0.518812,0.481188
0.518861,0.481139
0.518886,0.481114
0.519124,0.480876
0.51916,0.48084
0.51936,0.48064
0.519733,0.480267
0.519432,0.480568
0.519517,0.480483
0.519927,0.480073
0.520024,0.479976
0.520271,0.479729
0.52012,0.47988
0.519906,0.480094
0.51953,0.48047
0.519727,0.480273
0.519998,0.480002
0.520194,0.479806
0.520118,0.479882
0.520066,0.479934
0.520113,0.479887
0.520358,0.479642
0.520307,0.479693
0.520058,0.479942
0.519907,0.480093
0.520176,0.479824
0.520125,0.479875
0.520183,0.479817
0.520131,0.479869
0.52024,0.47976
0.519917,0.480083
0.51962,0.48038
0.519532,0.480468
0.519088,0.480912
0.519012,0.480988
0.518949,0.481051
0.518507,0.481493
0.51819,0.48181
0.517932,0.482068
0.517788,0.482212
0.517544,0.482456
0.51765,0.48235
0.517677,0.482323
0.517604,0.482396
0.517699,0.482301
0.517432,0.482568
0.517517,0.482483
0.517227,0.482773
0.517265,0.482735
0.517315,0.482685
0.517073,0.482927
0.516662,0.483338
0.516252,0.483748
0.51646,0.48354
0.516532,0.483468
0.516414,0.483586
0.516208,0.483792
0.516459,0.483541
0.516487,0.483513
0.516559,0.483441
0.516654,0.483346
0.516414,0.483586
0.51633,0.48367
0.516358,0.483642
0.516308,0.483692
0.516235,0.483765
0.516096,0.483904
0.51588,0.48412
0.515908,0.484092
0.516158,0.483842
0.516208,0.483792
0.516302,0.483698
0.516385,0.483615
0.516125,0.483875
0.515986,0.484014
0.515683,0.484317
0.515282,0.484718
0.5152,0.4848
0.515064,0.484936
0.51495,0.48505
0.514836,0.485164
0.514374,0.485626
0.514631,0.485369
0.51455,0.48545
0.514195,0.485805
0.51395,0.48605
0.513553,0.486447
0.513799,0.486201
0.513688,0.486312
0.514096,0.485904
0.513801,0.486199
0.513599,0.486401
0.513702,0.486298
0.51347,0.48653
0.513349,0.486651
0.513097,0.486903
0.513129,0.486871
0.513383,0.486617
0.513111,0.486889
0.513173,0.486827
0.513044,0.486956
0.512794,0.487206
0.513046,0.486954
0.512996,0.487004
0.513097,0.486903
0.51331,0.48669
0.51306,0.48694
0.512971,0.487029
0.512751,0.487249
0.512784,0.487216
0.512856,0.487144
0.512597,0.487403
0.512538,0.487462
0.512629,0.487371
0.512202,0.487798
0.512124,0.487876
0.512026,0.487974
0.512109,0.487891
0.512349,0.487651
0.51258,0.48742
0.512679,0.487321
0.512907,0.487093
0.513101,0.486899
0.513191,0.486809
0.513281,0.486719
0.513055,0.486945
0.513088,0.486912
0.51289,0.48711
0.512784,0.487216
0.51236,0.48764
0.512144,0.487856
0.5119,0.4881
0.511497,0.488503
0.511293,0.488707
0.511205,0.488795
0.511001,0.488999
0.510739,0.489261
0.510544,0.489456
0.510615,0.489385
0.51086,0.48914
0.510896,0.489104
0.510848,0.489152
0.510625,0.489375
0.510716,0.489284
0.510798,0.489202
0.510676,0.489324
0.510554,0.489446
0.510333,0.489667
0.510691,0.489309
0.510789,0.489211
0.510557,0.489443
0.510436,0.489564
0.510178,0.489822
0.509903,0.490097
0.509966,0.490034
0.509883,0.490117
0.509765,0.490235
0.509717,0.490283
0.509926,0.490074
0.509862,0.490138
0.509762,0.490238
0.509996,0.490004
0.510229,0.489771
0.510283,0.489717
0.510209,0.489791
0.510162,0.489838
0.509934,0.490066
