0.559323,0.440677
0.559447,0.440553
0.559471,0.440529
0.559496,0.440504
0.559619,0.440381
0.559709,0.440291
0.559634,0.440366
0.559691,0.440309
0.559648,0.440352
0.55954,0.44046
0.559531,0.440469
0.559555,0.440445
0.559414,0.440586
0.559372,0.440628
0.559396,0.440604
0.559387,0.440613
0.559378,0.440622
0.559434,0.440566
0.559163,0.440837
0.559155,0.440845
0.559081,0.440919
0.559039,0.440961
0.559063,0.440937
0.559055,0.440945
0.559014,0.440986
0.559103,0.440897
0.559094,0.440906
0.559118,0.440882
0.558947,0.441053
0.558906,0.441094
0.558963,0.441037
0.559116,0.440884
0.559075,0.440925
0.559002,0.440998
0.558994,0.441006
0.559018,0.440982
0.558977,0.441023
0.558937,0.441063
0.558832,0.441168
0.558727,0.441273
0.558623,0.441377
0.558358,0.441642
0.558287,0.441713
0.558343,0.441657
0.558335,0.441665
0.558327,0.441673
0.558447,0.441553
0.558344,0.441656
0.558368,0.441632
0.558201,0.441799
0.558321,0.441679
0.558218,0.441782
0.558274,0.441726
0.558108,0.441892
0.558132,0.441868
0.55822,0.44178
0.558244,0.441756
0.558236,0.441764
0.55826,0.44174
0.558316,0.441684
0.558277,0.441723
0.558426,0.441574
0.558293,0.441707
0.558474,0.441526
0.558215,0.441785
0.558176,0.441824
0.558138,0.441862
0.558224,0.441776
0.558248,0.441752
0.558147,0.441853
0.55814,0.44186
0.558226,0.441774
0.558281,0.441719
0.558335,0.441665
0.558359,0.441641
0.558258,0.441742
0.558189,0.441811
0.558088,0.441912
0.55805,0.44195
0.557888,0.442112
0.558005,0.441995
0.557967,0.442033
0.557867,0.442133
0.557768,0.442232
0.557699,0.442301
0.557692,0.442308
0.557778,0.442222
0.557648,0.442352
0.557795,0.442205
0.557849,0.442151
0.557904,0.442096
0.557866,0.442134
0.557859,0.442141
0.557669,0.442331
0.557601,0.442399
0.557655,0.442345
0.557648,0.442352
0.557703,0.442297
0.557726,0.442274
0.557841,0.442159
0.557865,0.442135
0.557858,0.442142
0.557942,0.442058
0.557905,0.442095
0.557988,0.442012
0.558072,0.441928
0.558035,0.441965
0.558088,0.441912
0.557991,0.442009
0.558074,0.441926
0.557917,0.442083
0.55779,0.44221
0.557843,0.442157
0.557776,0.442224
0.557919,0.442081
0.557972,0.442028
0.557876,0.442124
0.557899,0.442101
0.557892,0.442108
0.557885,0.442115
0.557878,0.442122
0.557901,0.442099
0.557865,0.442135
0.557799,0.442201
0.557762,0.442238
0.557726,0.442274
0.557808,0.442192
0.557831,0.442169
0.557824,0.442176
0.557847,0.442153
0.557811,0.442189
0.557775,0.442225
0.55768,0.44232
0.557673,0.442327
0.557578,0.442422
0.557601,0.442399
0.557654,0.442346
0.557823,0.442177
0.557729,0.442271
0.557605,0.442395
0.557628,0.442372
0.557651,0.442349
0.557556,0.442444
0.557521,0.442479
0.557544,0.442456
0.557479,0.442521
0.557473,0.442527
0.557467,0.442533
0.55746,0.44254
0.557512,0.442488
0.557506,0.442494
0.557616,0.442384
0.557609,0.442391
0.557516,0.442484
0.557568,0.442432
0.557677,0.442323
0.557671,0.442329
0.557664,0.442336
0.557687,0.442313
0.557738,0.442262
0.557616,0.442384
0.557581,0.442419
0.557632,0.442368
0.557511,0.442489
0.557448,0.442552
0.557356,0.442644
0.557435,0.442565
0.557486,0.442514
0.557337,0.442663
0.557388,0.442612
0.557411,0.442589
0.557519,0.442481
0.557598,0.442402
0.557535,0.442465
0.557557,0.442443
0.557466,0.442534
0.557318,0.442682
0.557454,0.442546
0.557448,0.442552
0.557413,0.442587
0.557351,0.442649
0.557373,0.442627
0.557452,0.442548
0.55753,0.44247
0.557496,0.442504
0.557546,0.442454
0.55754,0.44246
0.557562,0.442438
0.557387,0.442613
0.557381,0.442619
0.55746,0.44254
0.557397,0.442603
0.557279,0.442721
0.557273,0.442727
0.557184,0.442816
0.557318,0.442682
0.557368,0.442632
0.557334,0.442666
0.5573,0.4427
0.557322,0.442678
0.557177,0.442823
0.557116,0.442884
0.557193,0.442807
0.55716,0.44284
0.557126,0.442874
0.557287,0.442713
0.557309,0.442691
0.557386,0.442614
0.557408,0.442592
0.557347,0.442653
0.557368,0.442632
0.557335,0.442665
0.557439,0.442561
0.557378,0.442622
0.557318,0.442682
0.557339,0.442661
0.557416,0.442584
0.55741,0.44259
0.557404,0.442596
0.557234,0.442766
0.557365,0.442635
0.557332,0.442668
0.557408,0.442592
0.557293,0.442707
0.557233,0.442767
0.557254,0.442746
0.557194,0.442806
0.557134,0.442866
0.55721,0.44279
0.557096,0.442904
0.55709,0.44291
0.557139,0.442861
0.557269,0.442731
0.557074,0.442926
0.557095,0.442905
0.557063,0.442937
0.557003,0.442997
0.557106,0.442894
0.556965,0.443035
0.557041,0.442959
0.557116,0.442884
0.557111,0.442889
0.557213,0.442787
0.557153,0.442847
0.557202,0.442798
0.557169,0.442831
0.557083,0.442917
0.556971,0.443029
0.556858,0.443142
0.556799,0.443201
0.556821,0.443179
0.556922,0.443078
0.556917,0.443083
0.556859,0.443141
0.556907,0.443093
0.556901,0.443099
0.556976,0.443024
0.556997,0.443003
0.556832,0.443168
0.556748,0.443252
0.556689,0.443311
0.556737,0.443263
0.556759,0.443241
0.556833,0.443167
0.556696,0.443304
0.556664,0.443336
0.556712,0.443288
0.556786,0.443214
0.556754,0.443246
0.556749,0.443251
0.556665,0.443335
0.556529,0.443471
0.556603,0.443397
0.556598,0.443402
0.556566,0.443434
0.556535,0.443465
0.556609,0.443391
0.556604,0.443396
0.556678,0.443322
0.556699,0.443301
0.556772,0.443228
0.556793,0.443207
0.556684,0.443316
0.556705,0.443295
0.556752,0.443248
0.556747,0.443253
0.556742,0.443258
0.556737,0.443263
0.556706,0.443294
0.556804,0.443196
0.556748,0.443252
0.556794,0.443206
0.556763,0.443237
0.556991,0.443009
0.55696,0.44304
0.557058,0.442942
0.557027,0.442973
0.55697,0.44303
0.556939,0.443061
0.556883,0.443117
0.556852,0.443148
0.556873,0.443127
0.556842,0.443158
0.556811,0.443189
0.556909,0.443091
0.556878,0.443122
0.556873,0.443127
0.556894,0.443106
0.556965,0.443035
0.556832,0.443168
0.556751,0.443249
0.556771,0.443229
0.556715,0.443285
0.556634,0.443366
0.556757,0.443243
0.556777,0.443223
0.556874,0.443126
0.556894,0.443106
0.556914,0.443086
0.557011,0.442989
0.557056,0.442944
0.557051,0.442949
0.557046,0.442954
0.557041,0.442959
0.557036,0.442964
0.55698,0.44302
0.557,0.443
0.557046,0.442954
0.556965,0.443035
0.557111,0.442889
0.557231,0.442769
0.557226,0.442774
0.557396,0.442604
0.557491,0.442509
0.557636,0.442364
0.557606,0.442394
0.55765,0.44235
0.557595,0.442405
0.557664,0.442336
0.557683,0.442317
0.557653,0.442347
0.557697,0.442303
0.557667,0.442333
0.557786,0.442214
0.55778,0.44222
0.557725,0.442275
0.557769,0.442231
0.557788,0.442212
0.557807,0.442193
0.557802,0.442198
0.557648,0.442352
0.557618,0.442382
0.557736,0.442264
0.55773,0.44227
0.557725,0.442275
0.557695,0.442305
0.557689,0.442311
0.557733,0.442267
0.557752,0.442248
0.557673,0.442327
0.557594,0.442406
0.557613,0.442387
0.557583,0.442417
0.557455,0.442545
0.557474,0.442526
0.557445,0.442555
0.557439,0.442561
0.557507,0.442493
0.557551,0.442449
0.55757,0.44243
0.55754,0.44246
0.557486,0.442514
